0.225000,0.855000,2.944680
0.235000,0.855000,2.974274
0.245000,0.855000,3.004166
0.255000,0.855000,3.034358
0.265000,0.855000,3.064854
0.275000,0.855000,3.095657
0.285000,0.855000,3.126768
0.295000,0.855000,3.158193
0.305000,0.855000,3.189933
0.315000,0.855000,3.221993
0.325000,0.855000,3.254374
0.335000,0.855000,3.287081
0.345000,0.855000,3.320117
0.355000,0.855000,3.353485
0.365000,0.855000,3.387188
0.375000,0.855000,3.421230
0.385000,0.855000,3.455613
0.395000,0.855000,3.490343
0.405000,0.855000,3.525421
0.415000,0.855000,3.560853
0.425000,0.855000,3.596640
0.435000,0.855000,3.632787
0.445000,0.855000,3.669297
0.455000,0.855000,3.706174
0.465000,0.855000,3.743421
0.475000,0.855000,3.781043
0.485000,0.855000,3.819044
0.495000,0.855000,3.857426
0.505000,0.855000,3.896193
0.515000,0.855000,3.935351
0.525000,0.855000,3.974902
0.535000,0.855000,4.014850
0.545000,0.855000,4.055200
0.555000,0.855000,4.095955
0.565000,0.855000,4.137120
0.575000,0.855000,4.178699
0.585000,0.855000,4.220696
0.595000,0.855000,4.263115
0.605000,0.855000,4.305960
0.615000,0.855000,4.349235
0.625000,0.855000,4.392946
0.635000,0.855000,4.437096
0.645000,0.855000,4.481689
0.655000,0.855000,4.526731
0.665000,0.855000,4.572225
0.675000,0.855000,4.618177
0.685000,0.855000,4.664590
0.695000,0.855000,4.711470
0.705000,0.855000,4.758821
0.715000,0.855000,4.806648
0.725000,0.855000,4.854956
0.735000,0.855000,4.903749
0.745000,0.855000,4.953032
0.755000,0.855000,5.002811
0.765000,0.855000,5.053090
0.775000,0.855000,5.103875
0.785000,0.855000,5.155170
0.795000,0.855000,5.206980
0.805000,0.855000,5.259311
0.815000,0.855000,5.312168
0.825000,0.855000,5.365556
0.835000,0.855000,5.419481
0.845000,0.855000,5.473947
0.855000,0.855000,5.528961
0.865000,0.855000,5.584528
0.875000,0.855000,5.640654
0.885000,0.855000,5.697343
0.895000,0.855000,5.754603
0.905000,0.855000,5.812437
0.915000,0.855000,5.870853
0.925000,0.855000,5.929856
0.935000,0.855000,5.989452
0.945000,0.855000,6.049647
0.955000,0.855000,6.110447
0.965000,0.855000,6.171858
0.975000,0.855000,6.233887
0.985000,0.855000,6.296538
0.995000,0.855000,6.359820
1.005000,0.855000,6.369820
-0.005000,0.865000,2.396911
0.005000,0.865000,2.386911
0.015000,0.865000,2.410900
0.025000,0.865000,2.435130
0.035000,0.865000,2.459603
0.045000,0.865000,2.484323
0.055000,0.865000,2.509290
0.065000,0.865000,2.534509
0.075000,0.865000,2.559981
0.085000,0.865000,2.585710
0.095000,0.865000,2.611696
0.105000,0.865000,2.637944
0.115000,0.865000,2.664456
0.125000,0.865000,2.691234
0.135000,0.865000,2.718282
0.145000,0.865000,2.745601
0.155000,0.865000,2.773195
0.165000,0.865000,2.801066
0.175000,0.865000,2.829217
0.185000,0.865000,2.857651
0.195000,0.865000,2.886371
0.205000,0.865000,2.915379
0.215000,0.865000,2.944680
0.225000,0.865000,2.974274
0.235000,0.865000,3.004166
0.245000,0.865000,3.034358
0.255000,0.865000,3.064854
0.265000,0.865000,3.095657
0.275000,0.865000,3.126768
0.285000,0.865000,3.158193
0.295000,0.865000,3.189933
0.305000,0.865000,3.221993
0.315000,0.865000,3.254374
0.325000,0.865000,3.287081
0.335000,0.865000,3.320117
0.345000,0.865000,3.353485
0.355000,0.865000,3.387188
0.365000,0.865000,3.421230
0.375000,0.865000,3.455613
0.385000,0.865000,3.490343
0.395000,0.865000,3.525421
0.405000,0.865000,3.560853
0.415000,0.865000,3.596640
0.425000,0.865000,3.632787
0.435000,0.865000,3.669297
0.445000,0.865000,3.706174
0.455000,0.865000,3.743421
0.465000,0.865000,3.781043
0.475000,0.865000,3.819044
0.485000,0.865000,3.857426
0.495000,0.865000,3.896193
0.505000,0.865000,3.935351
0.515000,0.865000,3.974902
0.525000,0.865000,4.014850
0.535000,0.865000,4.055200
0.545000,0.865000,4.095955
0.555000,0.865000,4.137120
0.565000,0.865000,4.178699
0.575000,0.865000,4.220696
0.585000,0.865000,4.263115
0.595000,0.865000,4.305960
0.605000,0.865000,4.349235
0.615000,0.865000,4.392946
0.625000,0.865000,4.437096
0.635000,0.865000,4.481689
0.645000,0.865000,4.526731
0.655000,0.865000,4.572225
0.665000,0.865000,4.618177
0.675000,0.865000,4.664590
0.685000,0.865000,4.711470
0.695000,0.865000,4.758821
0.705000,0.865000,4.806648
0.715000,0.865000,4.854956
0.725000,0.865000,4.903749
0.735000,0.865000,4.953032
0.745000,0.865000,5.002811
0.755000,0.865000,5.053090
0.765000,0.865000,5.103875
0.775000,0.865000,5.155170
0.785000,0.865000,5.206980
0.795000,0.865000,5.259311
0.805000,0.865000,5.312168
0.815000,0.865000,5.365556
0.825000,0.865000,5.419481
0.835000,0.865000,5.473947
0.845000,0.865000,5.528961
0.855000,0.865000,5.584528
0.865000,0.865000,5.640654
0.875000,0.865000,5.697343
0.885000,0.865000,5.754603
0.895000,0.865000,5.812437
0.905000,0.865000,5.870853
0.915000,0.865000,5.929856
0.925000,0.865000,5.989452
0.935000,0.865000,6.049647
0.945000,0.865000,6.110447
0.955000,0.865000,6.171858
0.965000,0.865000,6.233887
0.975000,0.865000,6.296538
0.985000,0.865000,6.359820
0.995000,0.865000,6.423737
1.005000,0.865000,6.433737
-0.005000,0.875000,2.420900
0.005000,0.875000,2.410900
0.015000,0.875000,2.435130
0.025000,0.875000,2.459603
0.035000,0.875000,2.484323
0.045000,0.875000,2.509290
0.055000,0.875000,2.534509
0.065000,0.875000,2.559981
0.075000,0.875000,2.585710
0.085000,0.875000,2.611696
0.095000,0.875000,2.637944
0.105000,0.875000,2.664456
0.115000,0.875000,2.691234
0.125000,0.875000,2.718282
0.135000,0.875000,2.745601
0.145000,0.875000,2.773195
0.155000,0.875000,2.801066
0.165000,0.875000,2.829217
0.175000,0.875000,2.857651
0.185000,0.875000,2.886371
0.195000,0.875000,2.915379
0.205000,0.875000,2.944680
0.215000,0.875000,2.974274
0.225000,0.875000,3.004166
0.235000,0.875000,3.034358
0.245000,0.875000,3.064854
0.255000,0.875000,3.095657
0.265000,0.875000,3.126768
0.275000,0.875000,3.158193
0.285000,0.875000,3.189933
0.295000,0.875000,3.221993
0.305000,0.875000,3.254374
0.315000,0.875000,3.287081
0.325000,0.875000,3.320117
0.335000,0.875000,3.353485
0.345000,0.875000,3.387188
0.355000,0.875000,3.421230
0.365000,0.875000,3.455613
0.375000,0.875000,3.490343
0.385000,0.875000,3.525421
0.395000,0.875000,3.560853
0.405000,0.875000,3.596640
0.415000,0.875000,3.632787
0.425000,0.875000,3.669297
0.435000,0.875000,3.706174
0.445000,0.875000,3.743421
0.455000,0.875000,3.781043
0.465000,0.875000,3.819044
0.475000,0.875000,3.857426
0.485000,0.875000,3.896193
0.495000,0.875000,3.935351
0.505000,0.875000,3.974902
0.515000,0.875000,4.014850
0.525000,0.875000,4.055200
0.535000,0.875000,4.095955
0.545000,0.875000,4.137120
0.555000,0.875000,4.178699
0.565000,0.875000,4.220696
0.575000,0.875000,4.263115
0.585000,0.875000,4.305960
0.595000,0.875000,4.349235
0.605000,0.875000,4.392946
0.615000,0.875000,4.437096
0.625000,0.875000,4.481689
0.635000,0.875000,4.526731
0.645000,0.875000,4.572225
0.655000,0.875000,4.618177
0.665000,0.875000,4.664590
0.675000,0.875000,4.711470
0.685000,0.875000,4.758821
0.695000,0.875000,4.806648
0.705000,0.875000,4.854956
0.715000,0.875000,4.903749
0.725000,0.875000,4.953032
0.735000,0.875000,5.002811
0.745000,0.875000,5.053090
0.755000,0.875000,5.103875
0.765000,0.875000,5.155170
0.775000,0.875000,5.206980
0.785000,0.875000,5.259311
0.795000,0.875000,5.312168
0.805000,0.875000,5.365556
0.815000,0.875000,5.419481
0.825000,0.875000,5.473947
0.835000,0.875000,5.528961
0.845000,0.875000,5.584528
0.855000,0.875000,5.640654
0.865000,0.875000,5.697343
0.875000,0.875000,5.754603
0.885000,0.875000,5.812437
0.895000,0.875000,5.870853
0.905000,0.875000,5.929856
0.915000,0.875000,5.989452
0.925000,0.875000,6.049647
0.935000,0.875000,6.110447
0.945000,0.875000,6.171858
0.955000,0.875000,6.233887
0.965000,0.875000,6.296538
0.975000,0.875000,6.359820
0.985000,0.875000,6.423737
0.995000,0.875000,6.488296
1.005000,0.875000,6.498296
-0.005000,0.885000,2.445130
0.005000,0.885000,2.435130
0.015000,0.885000,2.459603
0.025000,0.885000,2.484323
0.035000,0.885000,2.509290
0.045000,0.885000,2.534509
0.055000,0.885000,2.559981
0.065000,0.885000,2.585710
0.075000,0.885000,2.611696
0.085000,0.885000,2.637944
0.095000,0.885000,2.664456
0.105000,0.885000,2.691234
0.115000,0.885000,2.718282
0.125000,0.885000,2.745601
0.135000,0.885000,2.773195
0.145000,0.885000,2.801066
0.155000,0.885000,2.829217
0.165000,0.885000,2.857651
0.175000,0.885000,2.886371
0.185000,0.885000,2.915379
0.195000,0.885000,2.944680
0.205000,0.885000,2.974274
0.215000,0.885000,3.004166
0.225000,0.885000,3.034358
0.235000,0.885000,3.064854
0.245000,0.885000,3.095657
0.255000,0.885000,3.126768
0.265000,0.885000,3.158193
0.275000,0.885000,3.189933
0.285000,0.885000,3.221993
0.295000,0.885000,3.254374
0.305000,0.885000,3.287081
0.315000,0.885000,3.320117
0.325000,0.885000,3.353485
0.335000,0.885000,3.387188
0.345000,0.885000,3.421230
0.355000,0.885000,3.455613
0.365000,0.885000,3.490343
0.375000,0.885000,3.525421
0.385000,0.885000,3.560853
0.395000,0.885000,3.596640
0.405000,0.885000,3.632787
0.415000,0.885000,3.669297
0.425000,0.885000,3.706174
0.435000,0.885000,3.743421
0.445000,0.885000,3.781043
0.455000,0.885000,3.819044
0.465000,0.885000,3.857426
0.475000,0.885000,3.896193
0.485000,0.885000,3.935351
0.495000,0.885000,3.974902
0.505000,0.885000,4.014850
0.515000,0.885000,4.055200
0.525000,0.885000,4.095955
0.535000,0.885000,4.137120
0.545000,0.885000,4.178699
0.555000,0.885000,4.220696
0.565000,0.885000,4.263115
0.575000,0.885000,4.305960
0.585000,0.885000,4.349235
0.595000,0.885000,4.392946
0.605000,0.885000,4.437096
0.615000,0.885000,4.481689
0.625000,0.885000,4.526731
0.635000,0.885000,4.572225
0.645000,0.885000,4.618177
0.655000,0.885000,4.664590
0.665000,0.885000,4.711470
0.675000,0.885000,4.758821
0.685000,0.885000,4.806648
0.695000,0.885000,4.854956
0.705000,0.885000,4.903749
0.715000,0.885000,4.953032
0.725000,0.885000,5.002811
0.735000,0.885000,5.053090
0.745000,0.885000,5.103875
0.755000,0.885000,5.155170
0.765000,0.885000,5.206980
0.775000,0.885000,5.259311
0.785000,0.885000,5.312168
0.795000,0.885000,5.365556
0.805000,0.885000,5.419481
0.815000,0.885000,5.473947
0.825000,0.885000,5.528961
0.835000,0.885000,5.584528
0.845000,0.885000,5.640654
0.855000,0.885000,5.697343
0.865000,0.885000,5.754603
0.875000,0.885000,5.812437
0.885000,0.885000,5.870853
0.895000,0.885000,5.929856
0.905000,0.885000,5.989452
0.915000,0.885000,6.049647
0.925000,0.885000,6.110447
0.935000,0.885000,6.171858
0.945000,0.885000,6.233887
0.955000,0.885000,6.296538
0.965000,0.885000,6.359820
0.975000,0.885000,6.423737
0.985000,0.885000,6.488296
0.995000,0.885000,6.553505
1.005000,0.885000,6.563505
-0.005000,0.895000,2.469603
0.005000,0.895000,2.459603
0.015000,0.895000,2.484323
0.025000,0.895000,2.509290
0.035000,0.895000,2.534509
0.045000,0.895000,2.559981
0.055000,0.895000,2.585710
0.065000,0.895000,2.611696
0.075000,0.895000,2.637944
0.085000,0.895000,2.664456
0.095000,0.895000,2.691234
0.105000,0.895000,2.718282
0.115000,0.895000,2.745601
0.125000,0.895000,2.773195
0.135000,0.895000,2.801066
0.145000,0.895000,2.829217
0.155000,0.895000,2.857651
0.165000,0.895000,2.886371
0.175000,0.895000,2.915379
0.185000,0.895000,2.944680
0.195000,0.895000,2.974274
0.205000,0.895000,3.004166
0.215000,0.895000,3.034358
0.225000,0.895000,3.064854
0.235000,0.895000,3.095657
0.245000,0.895000,3.126768
0.255000,0.895000,3.158193
0.265000,0.895000,3.189933
0.275000,0.895000,3.221993
0.285000,0.895000,3.254374
0.295000,0.895000,3.287081
0.305000,0.895000,3.320117
0.315000,0.895000,3.353485
0.325000,0.895000,3.387188
0.335000,0.895000,3.421230
0.345000,0.895000,3.455613
0.355000,0.895000,3.490343
0.365000,0.895000,3.525421
0.375000,0.895000,3.560853
0.385000,0.895000,3.596640
0.395000,0.895000,3.632787
0.405000,0.895000,3.669297
0.415000,0.895000,3.706174
0.425000,0.895000,3.743421
0.435000,0.895000,3.781043
0.445000,0.895000,3.819044
0.455000,0.895000,3.857426
0.465000,0.895000,3.896193
0.475000,0.895000,3.935351
0.485000,0.895000,3.974902
0.495000,0.895000,4.014850
0.505000,0.895000,4.055200
0.515000,0.895000,4.095955
0.525000,0.895000,4.137120
0.535000,0.895000,4.178699
0.545000,0.895000,4.220696
0.555000,0.895000,4.263115
0.565000,0.895000,4.305960
0.575000,0.895000,4.349235
0.585000,0.895000,4.392946
0.595000,0.895000,4.437096
0.605000,0.895000,4.481689
0.615000,0.895000,4.526731
0.625000,0.895000,4.572225
0.635000,0.895000,4.618177
0.645000,0.895000,4.664590
0.655000,0.895000,4.711470
0.665000,0.895000,4.758821
0.675000,0.895000,4.806648
0.685000,0.895000,4.854956
0.695000,0.895000,4.903749
0.705000,0.895000,4.953032
0.715000,0.895000,5.002811
0.725000,0.895000,5.053090
0.735000,0.895000,5.103875
0.745000,0.895000,5.155170
0.755000,0.895000,5.206980
0.765000,0.895000,5.259311
0.775000,0.895000,5.312168
0.785000,0.895000,5.365556
0.795000,0.895000,5.419481
0.805000,0.895000,5.473947
0.815000,0.895000,5.528961
0.825000,0.895000,5.584528
0.835000,0.895000,5.640654
0.845000,0.895000,5.697343
0.855000,0.895000,5.754603
0.865000,0.895000,5.812437
0.875000,0.895000,5.870853
0.885000,0.895000,5.929856
0.895000,0.895000,5.989452
0.905000,0.895000,6.049647
0.915000,0.895000,6.110447
0.925000,0.895000,6.171858
0.935000,0.895000,6.233887
0.945000,0.895000,6.296538
0.955000,0.895000,6.359820
0.965000,0.895000,6.423737
0.975000,0.895000,6.488296
0.985000,0.895000,6.553505
0.995000,0.895000,6.619369
1.005000,0.895000,6.629369
-0.005000,0.905000,2.494323
0.005000,0.905000,2.484323
0.015000,0.905000,2.509290
0.025000,0.905000,2.534509
0.035000,0.905000,2.559981
0.045000,0.905000,2.585710
0.055000,0.905000,2.611696
0.065000,0.905000,2.637944
0.075000,0.905000,2.664456
0.085000,0.905000,2.691234
0.095000,0.905000,2.718282
0.105000,0.905000,2.745601
0.115000,0.905000,2.773195
0.125000,0.905000,2.801066
0.135000,0.905000,2.829217
0.145000,0.905000,2.857651
0.155000,0.905000,2.886371
0.165000,0.905000,2.915379
0.175000,0.905000,2.944680
0.185000,0.905000,2.974274
0.195000,0.905000,3.004166
0.205000,0.905000,3.034358
0.215000,0.905000,3.064854
0.225000,0.905000,3.095657
0.235000,0.905000,3.126768
0.245000,0.905000,3.158193
0.255000,0.905000,3.189933
0.265000,0.905000,3.221993
0.275000,0.905000,3.254374
0.285000,0.905000,3.287081
0.295000,0.905000,3.320117
0.305000,0.905000,3.353485
0.315000,0.905000,3.387188
0.325000,0.905000,3.421230
0.335000,0.905000,3.455613
0.345000,0.905000,3.490343
0.355000,0.905000,3.525421
0.365000,0.905000,3.560853
0.375000,0.905000,3.596640
0.385000,0.905000,3.632787
0.395000,0.905000,3.669297
0.405000,0.905000,3.706174
0.415000,0.905000,3.743421
0.425000,0.905000,3.781043
0.435000,0.905000,3.819044
0.445000,0.905000,3.857426
0.455000,0.905000,3.896193
0.465000,0.905000,3.935351
0.475000,0.905000,3.974902
0.485000,0.905000,4.014850
0.495000,0.905000,4.055200
0.505000,0.905000,4.095955
0.515000,0.905000,4.137120
0.525000,0.905000,4.178699
0.535000,0.905000,4.220696
0.545000,0.905000,4.263115
0.555000,0.905000,4.305960
0.565000,0.905000,4.349235
0.575000,0.905000,4.392946
0.585000,0.905000,4.437096
0.595000,0.905000,4.481689
0.605000,0.905000,4.526731
0.615000,0.905000,4.572225
0.625000,0.905000,4.618177
0.635000,0.905000,4.664590
0.645000,0.905000,4.711470
0.655000,0.905000,4.758821
0.665000,0.905000,4.806648
0.675000,0.905000,4.854956
0.685000,0.905000,4.903749
0.695000,0.905000,4.953032
0.705000,0.905000,5.002811
0.715000,0.905000,5.053090
0.725000,0.905000,5.103875
0.735000,0.905000,5.155170
0.745000,0.905000,5.206980
0.755000,0.905000,5.259311
0.765000,0.905000,5.312168
0.775000,0.905000,5.365556
0.785000,0.905000,5.419481
0.795000,0.905000,5.473947
0.805000,0.905000,5.528961
0.815000,0.905000,5.584528
0.825000,0.905000,5.640654
0.835000,0.905000,5.697343
0.845000,0.905000,5.754603
0.855000,0.905000,5.812437
0.865000,0.905000,5.870853
0.875000,0.905000,5.929856
0.885000,0.905000,5.989452
0.895000,0.905000,6.049647
0.905000,0.905000,6.110447
0.915000,0.905000,6.171858
0.925000,0.905000,6.233887
0.935000,0.905000,6.296538
0.945000,0.905000,6.359820
0.955000,0.905000,6.423737
0.965000,0.905000,6.488296
0.975000,0.905000,6.553505
0.985000,0.905000,6.619369
0.995000,0.905000,6.685894
1.005000,0.905000,6.695894
-0.005000,0.915000,2.519290
0.005000,0.915000,2.509290
0.015000,0.915000,2.534509
0.025000,0.915000,2.559981
0.035000,0.915000,2.585710
0.045000,0.915000,2.611696
0.055000,0.915000,2.637944
0.065000,0.915000,2.664456
0.075000,0.915000,2.691234
0.085000,0.915000,2.718282
0.095000,0.915000,2.745601
0.105000,0.915000,2.773195
0.115000,0.915000,2.801066
0.125000,0.915000,2.829217
0.135000,0.915000,2.857651
0.145000,0.915000,2.886371
0.155000,0.915000,2.915379
0.165000,0.915000,2.944680
0.175000,0.915000,2.974274
0.185000,0.915000,3.004166
0.195000,0.915000,3.034358
0.205000,0.915000,3.064854
0.215000,0.915000,3.095657
0.225000,0.915000,3.126768
0.235000,0.915000,3.158193
0.245000,0.915000,3.189933
0.255000,0.915000,3.221993
0.265000,0.915000,3.254374
0.275000,0.915000,3.287081
0.285000,0.915000,3.320117
0.295000,0.915000,3.353485
0.305000,0.915000,3.387188
0.315000,0.915000,3.421230
0.325000,0.915000,3.455613
0.335000,0.915000,3.490343
0.345000,0.915000,3.525421
0.355000,0.915000,3.560853
0.365000,0.915000,3.596640
0.375000,0.915000,3.632787
0.385000,0.915000,3.669297
0.395000,0.915000,3.706174
0.405000,0.915000,3.743421
0.415000,0.915000,3.781043
0.425000,0.915000,3.819044
0.435000,0.915000,3.857426
0.445000,0.915000,3.896193
0.455000,0.915000,3.935351
0.465000,0.915000,3.974902
0.475000,0.915000,4.014850
0.485000,0.915000,4.055200
0.495000,0.915000,4.095955
0.505000,0.915000,4.137120
0.515000,0.915000,4.178699
0.525000,0.915000,4.220696
0.535000,0.915000,4.263115
0.545000,0.915000,4.305960
0.555000,0.915000,4.349235
0.565000,0.915000,4.392946
0.575000,0.915000,4.437096
0.585000,0.915000,4.481689
0.595000,0.915000,4.526731
0.605000,0.915000,4.572225
0.615000,0.915000,4.618177
0.625000,0.915000,4.664590
0.635000,0.915000,4.711470
0.645000,0.915000,4.758821
0.655000,0.915000,4.806648
0.665000,0.915000,4.854956
0.675000,0.915000,4.903749
0.685000,0.915000,4.953032
0.695000,0.915000,5.002811
0.705000,0.915000,5.053090
0.715000,0.915000,5.103875
0.725000,0.915000,5.155170
0.735000,0.915000,5.206980
0.745000,0.915000,5.259311
0.755000,0.915000,5.312168
0.765000,0.915000,5.365556
0.775000,0.915000,5.419481
0.785000,0.915000,5.473947
0.795000,0.915000,5.528961
0.805000,0.915000,5.584528
0.815000,0.915000,5.640654
0.825000,0.915000,5.697343
0.835000,0.915000,5.754603
0.845000,0.915000,5.812437
0.855000,0.915000,5.870853
0.865000,0.915000,5.929856
0.875000,0.915000,5.989452
0.885000,0.915000,6.049647
0.895000,0.915000,6.110447
0.905000,0.915000,6.171858
0.915000,0.915000,6.233887
0.925000,0.915000,6.296538
0.935000,0.915000,6.359820
0.945000,0.915000,6.423737
0.955000,0.915000,6.488296
0.965000,0.915000,6.553505
0.975000,0.915000,6.619369
0.985000,0.915000,6.685894
0.995000,0.915000,6.753089
1.005000,0.915000,6.763089
-0.005000,0.925000,2.544509
0.005000,0.925000,2.534509
0.015000,0.925000,2.559981
0.025000,0.925000,2.585710
0.035000,0.925000,2.611696
0.045000,0.925000,2.637944
0.055000,0.925000,2.664456
0.065000,0.925000,2.691234
0.075000,0.925000,2.718282
0.085000,0.925000,2.745601
0.095000,0.925000,2.773195
0.105000,0.925000,2.801066
0.115000,0.925000,2.829217
0.125000,0.925000,2.857651
0.135000,0.925000,2.886371
0.145000,0.925000,2.915379
0.155000,0.925000,2.944680
0.165000,0.925000,2.974274
0.175000,0.925000,3.004166
0.185000,0.925000,3.034358
0.195000,0.925000,3.064854
0.205000,0.925000,3.095657
0.215000,0.925000,3.126768
0.225000,0.925000,3.158193
0.235000,0.925000,3.189933
0.245000,0.925000,3.221993
0.255000,0.925000,3.254374
0.265000,0.925000,3.287081
0.275000,0.925000,3.320117
0.285000,0.925000,3.353485
0.295000,0.925000,3.387188
0.305000,0.925000,3.421230
0.315000,0.925000,3.455613
0.325000,0.925000,3.490343
0.335000,0.925000,3.525421
0.345000,0.925000,3.560853
0.355000,0.925000,3.596640
0.365000,0.925000,3.632787
0.375000,0.925000,3.669297
0.385000,0.925000,3.706174
0.395000,0.925000,3.743421
0.405000,0.925000,3.781043
0.415000,0.925000,3.819044
0.425000,0.925000,3.857426
